265.00000000 445.00000000 597.88999558
265.00000000 450.00000000 577.96083477
265.00000000 455.00000000 558.95399122
265.00000000 460.00000000 540.82112060
265.00000000 465.00000000 523.51535794
265.00000000 470.00000000 506.99105757
265.00000000 475.00000000 491.20389120
265.00000000 480.00000000 476.11123799
265.00000000 485.00000000 461.67274075
265.00000000 490.00000000 447.85087201
265.00000000 495.00000000 434.61135741

270.00000000 -500.00000000 68.03003999
270.00000000 -495.00000000 68.95784831
270.00000000 -490.00000000 69.91760644
270.00000000 -485.00000000 70.91176073
270.00000000 -480.00000000 71.94436862
270.00000000 -475.00000000 73.02094663
270.00000000 -470.00000000 74.14806308
270.00000000 -465.00000000 75.33276608
270.00000000 -460.00000000 76.58197696
270.00000000 -455.00000000 77.90199179
270.00000000 -450.00000000 79.29821491
270.00000000 -445.00000000 80.77520258
270.00000000 -440.00000000 82.33703001
270.00000000 -435.00000000 83.98792583
270.00000000 -430.00000000 85.73305886
270.00000000 -425.00000000 87.57932673
270.00000000 -420.00000000 89.53599245
270.00000000 -415.00000000 91.61504582
270.00000000 -410.00000000 93.83122601
270.00000000 -405.00000000 96.20171698
270.00000000 -400.00000000 98.74560393
270.00000000 -395.00000000 101.48323782
270.00000000 -390.00000000 104.43568469
270.00000000 -385.00000000 107.62442711
270.00000000 -380.00000000 111.07143802
270.00000000 -375.00000000 114.79967119
270.00000000 -370.00000000 118.83392216
270.00000000 -365.00000000 123.20192851
270.00000000 -360.00000000 127.93551766
270.00000000 -355.00000000 133.07158759
270.00000000 -350.00000000 138.65272786
270.00000000 -345.00000000 144.72735164
270.00000000 -340.00000000 151.34930050
270.00000000 -335.00000000 158.57698285
270.00000000 -330.00000000 166.47219019
270.00000000 -325.00000000 175.09878153
270.00000000 -320.00000000 184.52141999
270.00000000 -315.00000000 194.80448455
270.00000000 -310.00000000 206.01117082
270.00000000 -305.00000000 218.20266119
270.00000000 -300.00000000 231.43711458
270.00000000 -295.00000000 245.76813361
270.00000000 -290.00000000 261.24234202
270.00000000 -285.00000000 277.89576716
270.00000000 -280.00000000 295.74887627
270.00000000 -275.00000000 314.80034762
270.00000000 -270.00000000 335.01993813
270.00000000 -265.00000000 356.34109288
270.00000000 -260.00000000 378.65417900
270.00000000 -255.00000000 401.80136694
270.00000000 -250.00000000 425.57418923
270.00000000 -245.00000000 449.71465964
270.00000000 -240.00000000 473.92053898
270.00000000 -235.00000000 497.85491622
270.00000000 -230.00000000 521.15978435
270.00000000 -225.00000000 543.47279473
270.00000000 -220.00000000 564.44594158
270.00000000 -215.00000000 583.76462290
270.00000000 -210.00000000 601.16539402
270.00000000 -205.00000000 616.45079938
270.00000000 -200.00000000 629.49993164
270.00000000 -195.00000000 640.27379493
270.00000000 -190.00000000 648.81508321
270.00000000 -185.00000000 655.24255731
270.00000000 -180.00000000 659.74074001
270.00000000 -175.00000000 662.54607986
270.00000000 -170.00000000 663.93101201
270.00000000 -165.00000000 664.18743915
270.00000000 -160.00000000 663.61106980
270.00000000 -155.00000000 662.48780734
270.00000000 -150.00000000 661.08302793
270.00000000 -145.00000000 659.63417530
270.00000000 -140.00000000 658.34669441
270.00000000 -135.00000000 657.39297779
270.00000000 -130.00000000 656.91374566
270.00000000 -125.00000000 657.02114460
270.00000000 -120.00000000 657.80282920
270.00000000 -115.00000000 659.32636931
270.00000000 -110.00000000 661.64347360
270.00000000 -105.00000000 664.79370115
270.00000000 -100.00000000 668.80751208
270.00000000 -95.00000000 673.70865870
270.00000000 -90.00000000 679.51602022
270.00000000 -85.00000000 686.24503362
270.00000000 -80.00000000 693.90887368
270.00000000 -75.00000000 702.51950190
270.00000000 -70.00000000 712.08865241
270.00000000 -65.00000000 722.62877223
270.00000000 -60.00000000 734.15389469
270.00000000 -55.00000000 746.68040683
270.00000000 -50.00000000 760.22767433
270.00000000 -45.00000000 774.81850552
270.00000000 -40.00000000 790.47946098
270.00000000 -35.00000000 807.24103847
270.00000000 -30.00000000 825.13777596
270.00000000 -25.00000000 844.20831633
270.00000000 -20.00000000 864.49546533
270.00000000 -15.00000000 886.04625495
270.00000000 -10.00000000 908.91200374
270.00000000 -5.00000000 933.14835076
270.00000000 0.00000000 958.81523474
270.00000000 5.00000000 985.97679717
270.00000000 10.00000000 1014.70120335
270.00000000 15.00000000 1045.06039424
270.00000000 20.00000000 1077.12979686
270.00000000 25.00000000 1110.98802432
270.00000000 30.00000000 1146.71658590
270.00000000 35.00000000 1184.39960058
270.00000000 40.00000000 1224.12347107
270.00000000 45.00000000 1265.97643536
270.00000000 50.00000000 1310.04787995
270.00000000 55.00000000 1356.42728296
270.00000000 60.00000000 1405.20265996
270.00000000 65.00000000 1456.45841341
270.00000000 70.00000000 1510.27253089
270.00000000 75.00000000 1566.71312860
270.00000000 80.00000000 1625.83438129
270.00000000 85.00000000 1687.67190545
270.00000000 90.00000000 1752.23766136
270.00000000 95.00000000 1819.51441039
270.00000000 100.00000000 1889.44971556
270.00000000 105.00000000 1961.94942278
270.00000000 110.00000000 2036.87053022
270.00000000 115.00000000 2114.01337009
270.00000000 120.00000000 2193.11310887
270.00000000 125.00000000 2273.83073105
270.00000000 130.00000000 2355.74390111
270.00000000 135.00000000 2438.33837649
270.00000000 140.00000000 2521.00093150
270.00000000 145.00000000 2603.01499701
270.00000000 150.00000000 2683.56036590
270.00000000 155.00000000 2761.71830919
270.00000000 160.00000000 2836.48325489
270.00000000 165.00000000 2906.78178846
270.00000000 170.00000000 2971.49915635
270.00000000 175.00000000 3029.51274118
270.00000000 180.00000000 3079.73120174
270.00000000 185.00000000 3121.13722828
270.00000000 190.00000000 3152.83125191
270.00000000 195.00000000 3174.07305776
270.00000000 200.00000000 3184.31815408
270.00000000 205.00000000 3183.24597730
270.00000000 210.00000000 3170.77756005
270.00000000 215.00000000 3147.08110607
270.00000000 220.00000000 3112.56491651
270.00000000 225.00000000 3067.85818448
270.00000000 230.00000000 3013.78119592
270.00000000 235.00000000 2951.30732745
270.00000000 240.00000000 2881.51982207
270.00000000 245.00000000 2805.56659055
270.00000000 250.00000000 2724.61621416
270.00000000 255.00000000 2639.81793911
270.00000000 260.00000000 2552.26781995
270.00000000 265.00000000 2462.98238203
270.00000000 270.00000000 2372.88033726
270.00000000 275.00000000 2282.77210721
270.00000000 280.00000000 2193.35627009
270.00000000 285.00000000 2105.22161200
270.00000000 290.00000000 2018.85325305
270.00000000 295.00000000 1934.64132607
270.00000000 300.00000000 1852.89087109
270.00000000 305.00000000 1773.83191256
270.00000000 310.00000000 1697.62904240
270.00000000 315.00000000 1624.39017351
270.00000000 320.00000000 1554.17440631
270.00000000 325.00000000 1486.99913223
270.00000000 330.00000000 1422.84657464
270.00000000 335.00000000 1361.66995189
270.00000000 340.00000000 1303.39936619
270.00000000 345.00000000 1247.94741276
270.00000000 350.00000000 1195.21440136
270.00000000 355.00000000 1145.09301680
270.00000000 360.00000000 1097.47223163
270.00000000 365.00000000 1052.24032626
270.00000000 370.00000000 1009.28695708
270.00000000 375.00000000 968.50432150
270.00000000 380.00000000 929.78757450
270.00000000 385.00000000 893.03473085
270.00000000 390.00000000 858.14632415
270.00000000 395.00000000 825.02507999
270.00000000 400.00000000 793.57580207
270.00000000 405.00000000 763.70557802
270.00000000 410.00000000 735.32430877
270.00000000 415.00000000 708.34547091
270.00000000 420.00000000 682.68695588
270.00000000 425.00000000 658.27180454
270.00000000 430.00000000 635.02867350
270.00000000 435.00000000 612.89192499
270.00000000 440.00000000 591.80131034
270.00000000 445.00000000 571.70130116
270.00000000 450.00000000 552.54019269
270.00000000 455.00000000 534.26914670
270.00000000 460.00000000 516.84134717
270.00000000 465.00000000 500.21141182
270.00000000 470.00000000 484.33514303
270.00000000 475.00000000 469.16962682
270.00000000 480.00000000 454.67361452
270.00000000 485.00000000 440.80806420
270.00000000 490.00000000 427.53668965
270.00000000 495.00000000 414.82636893

275.00000000 -500.00000000 60.94673236
275.00000000 -495.00000000 61.76779842
275.00000000 -490.00000000 62.61824484
275.00000000 -485.00000000 63.50042229
275.00000000 -480.00000000 64.41825438
275.00000000 -475.00000000 65.37709456
275.00000000 -470.00000000 66.38333375
275.00000000 -465.00000000 67.44384627
275.00000000 -460.00000000 68.56540025
275.00000000 -455.00000000 69.75417133
275.00000000 -450.00000000 71.01548080
275.00000000 -445.00000000 72.35383503
275.00000000 -440.00000000 73.77328005
275.00000000 -435.00000000 75.27801813
275.00000000 -430.00000000 76.87317498
275.00000000 -425.00000000 78.56557160
275.00000000 -420.00000000 80.36435077
275.00000000 -415.00000000 82.28133791
275.00000000 -410.00000000 84.33107301
275.00000000 -405.00000000 86.53052402
275.00000000 -400.00000000 88.89856603
275.00000000 -395.00000000 91.45536904
275.00000000 -390.00000000 94.22186586
275.00000000 -385.00000000 97.21946370
275.00000000 -380.00000000 100.47011757
275.00000000 -375.00000000 103.99681038
275.00000000 -370.00000000 107.82439616
275.00000000 -365.00000000 111.98068058
275.00000000 -360.00000000 116.49755265
275.00000000 -355.00000000 121.41195879
275.00000000 -350.00000000 126.76653089
275.00000000 -345.00000000 132.60974060
275.00000000 -340.00000000 138.99554072
275.00000000 -335.00000000 145.98255037
275.00000000 -330.00000000 153.63292262
275.00000000 -325.00000000 162.01107846
275.00000000 -320.00000000 171.18248633
275.00000000 -315.00000000 181.21260716
275.00000000 -310.00000000 192.16601982
275.00000000 -305.00000000 204.10561132
275.00000000 -300.00000000 217.09158887
275.00000000 -295.00000000 231.17997929
275.00000000 -290.00000000 246.42025504
275.00000000 -285.00000000 262.85178415
275.00000000 -280.00000000 280.49894952
275.00000000 -275.00000000 299.36500818
275.00000000 -270.00000000 319.42503479
275.00000000 -265.00000000 340.61857189
275.00000000 -260.00000000 362.84284393
275.00000000 -255.00000000 385.94753469
275.00000000 -250.00000000 409.73214016
275.00000000 -245.00000000 433.94677278
275.00000000 -240.00000000 458.29700944
275.00000000 -235.00000000 482.45297327
275.00000000 -230.00000000 506.06236409
275.00000000 -225.00000000 528.76666861
275.00000000 -220.00000000 550.21935517
275.00000000 -215.00000000 570.10455306
275.00000000 -210.00000000 588.15457947
275.00000000 -205.00000000 604.16473296
275.00000000 -200.00000000 618.00401865
275.00000000 -195.00000000 629.62087603
275.00000000 -190.00000000 639.04349475
275.00000000 -185.00000000 646.37485767
275.00000000 -180.00000000 651.78317337
275.00000000 -175.00000000 655.48878588
275.00000000 -170.00000000 657.74892787
275.00000000 -165.00000000 658.84178723
275.00000000 -160.00000000 659.05128493
275.00000000 -155.00000000 658.65373618
275.00000000 -150.00000000 657.90723050
275.00000000 -145.00000000 657.04417320
275.00000000 -140.00000000 656.26703884
275.00000000 -135.00000000 655.74704731
275.00000000 -130.00000000 655.62522360
275.00000000 -125.00000000 656.01516357
275.00000000 -120.00000000 657.00680041
275.00000000 -115.00000000 658.67053619
275.00000000 -110.00000000 661.06123958
275.00000000 -105.00000000 664.22178320
275.00000000 -100.00000000 668.18596588
275.00000000 -95.00000000 672.98081093
275.00000000 -90.00000000 678.62833258
275.00000000 -85.00000000 685.14691292
275.00000000 -80.00000000 692.55243590
275.00000000 -75.00000000 700.85929474
275.00000000 -70.00000000 710.08134153
275.00000000 -65.00000000 720.23279884
275.00000000 -60.00000000 731.32911524
275.00000000 -55.00000000 743.38772815
275.00000000 -50.00000000 756.42869782
275.00000000 -45.00000000 770.47519173
275.00000000 -40.00000000 785.55382212
275.00000000 -35.00000000 801.69486018
275.00000000 -30.00000000 818.93236464
275.00000000 -25.00000000 837.30426339
275.00000000 -20.00000000 856.85241766
275.00000000 -15.00000000 877.62268133
275.00000000 -10.00000000 899.66494961
275.00000000 -5.00000000 923.03317851
275.00000000 0.00000000 947.78535177
275.00000000 5.00000000 973.98337827
275.00000000 10.00000000 1001.69291680
275.00000000 15.00000000 1030.98314119
275.00000000 20.00000000 1061.92647124
275.00000000 25.00000000 1094.59829704
275.00000000 30.00000000 1129.07671206
275.00000000 35.00000000 1165.44224497
275.00000000 40.00000000 1203.77754524
275.00000000 45.00000000 1244.16694006
275.00000000 50.00000000 1286.69575114
275.00000000 55.00000000 1331.44924524
275.00000000 60.00000000 1378.51109958
275.00000000 65.00000000 1427.96129020
275.00000000 70.00000000 1479.87335531
275.00000000 75.00000000 1534.31103342
275.00000000 80.00000000 1591.32431858
275.00000000 85.00000000 1650.94499744
275.00000000 90.00000000 1713.18173015
275.00000000 95.00000000 1778.01470778
275.00000000 100.00000000 1845.38987145
275.00000000 105.00000000 1915.21263055
275.00000000 110.00000000 1987.34099032
275.00000000 115.00000000 2061.57801731
275.00000000 120.00000000 2137.66365369
275.00000000 125.00000000 2215.26604737
275.00000000 130.00000000 2293.97278786
275.00000000 135.00000000 2373.28270734
275.00000000 140.00000000 2452.59918138
275.00000000 145.00000000 2531.22609689
275.00000000 150.00000000 2608.36778999
275.00000000 155.00000000 2683.13424474
275.00000000 160.00000000 2754.55265122
275.00000000 165.00000000 2821.58603524
275.00000000 170.00000000 2883.15911037
275.00000000 175.00000000 2938.19081221
275.00000000 180.00000000 2985.63222728
275.00000000 185.00000000 3024.50791586
275.00000000 190.00000000 3053.95804424
275.00000000 195.00000000 3073.27837602
275.00000000 200.00000000 3081.95508762
275.00000000 205.00000000 3079.69160446
275.00000000 210.00000000 3066.42519147
275.00000000 215.00000000 3042.33182738
275.00000000 220.00000000 3007.81886241
275.00000000 225.00000000 2963.50599444
275.00000000 230.00000000 2910.19608154
275.00000000 235.00000000 2848.83812519
275.00000000 240.00000000 2780.48531957
275.00000000 245.00000000 2706.25130990
275.00000000 250.00000000 2627.26772266
275.00000000 255.00000000 2544.64564939
275.00000000 260.00000000 2459.44314756
275.00000000 265.00000000 2372.64005722
275.00000000 270.00000000 2285.12062358
275.00000000 275.00000000 2197.66366402
275.00000000 280.00000000 2110.93940552
275.00000000 285.00000000 2025.51170324
275.00000000 290.00000000 1941.84415378
275.00000000 295.00000000 1860.30863008
275.00000000 300.00000000 1781.19494832
275.00000000 305.00000000 1704.72067519
275.00000000 310.00000000 1631.04042893
275.00000000 315.00000000 1560.25435890
275.00000000 320.00000000 1492.41575531
275.00000000 325.00000000 1427.53791478
275.00000000 330.00000000 1365.60045895
275.00000000 335.00000000 1306.55528615
275.00000000 340.00000000 1250.33225632
275.00000000 345.00000000 1196.84460277
275.00000000 350.00000000 1145.99396545
275.00000000 355.00000000 1097.67487714
275.00000000 360.00000000 1051.77852215
275.00000000 365.00000000 1008.19562849
275.00000000 370.00000000 966.81843776
275.00000000 375.00000000 927.54180226
275.00000000 380.00000000 890.26356090
275.00000000 385.00000000 854.88442219
275.00000000 390.00000000 821.30761745
275.00000000 395.00000000 789.43857327
275.00000000 400.00000000 759.18479466
275.00000000 405.00000000 730.45606087
275.00000000 410.00000000 703.16493565
275.00000000 415.00000000 677.22750281
275.00000000 420.00000000 652.56417461
