350.00000000 -55.00000000 564.11132887
350.00000000 -50.00000000 561.95700129
350.00000000 -45.00000000 560.40278474
350.00000000 -40.00000000 559.63979719
350.00000000 -35.00000000 559.79930700
350.00000000 -30.00000000 560.97237400
350.00000000 -25.00000000 563.22760722
350.00000000 -20.00000000 566.62438486
350.00000000 -15.00000000 571.22027214
350.00000000 -10.00000000 577.07277959
350.00000000 -5.00000000 584.23674343
350.00000000 0.00000000 592.75926938
350.00000000 5.00000000 602.67426729
350.00000000 10.00000000 613.99814940
350.00000000 15.00000000 626.72742289
350.00000000 20.00000000 640.83791183
350.00000000 25.00000000 656.28446081
350.00000000 30.00000000 672.99944065
350.00000000 35.00000000 690.88835530
350.00000000 40.00000000 709.82138253
350.00000000 45.00000000 729.62068678
350.00000000 50.00000000 750.04462384
350.00000000 55.00000000 770.77124237
350.00000000 60.00000000 791.38448280
350.00000000 65.00000000 811.36692377
350.00000000 70.00000000 830.10266705
350.00000000 75.00000000 846.89294966
350.00000000 80.00000000 860.98543587
350.00000000 85.00000000 871.61610969
350.00000000 90.00000000 878.06058865
350.00000000 95.00000000 879.68987215
350.00000000 100.00000000 876.02435098
350.00000000 105.00000000 866.77957518
350.00000000 110.00000000 851.89790304
350.00000000 115.00000000 831.56167588
350.00000000 120.00000000 806.18577107
350.00000000 125.00000000 776.38995278
350.00000000 130.00000000 742.95397668
350.00000000 135.00000000 706.76052765
350.00000000 140.00000000 668.73246035
350.00000000 145.00000000 629.77127590
350.00000000 150.00000000 590.70325949
350.00000000 155.00000000 552.23833337
350.00000000 160.00000000 514.94469177
350.00000000 165.00000000 479.24000986
350.00000000 170.00000000 445.39781905
350.00000000 175.00000000 413.56584483
350.00000000 180.00000000 383.79195449
350.00000000 185.00000000 356.05298293
350.00000000 190.00000000 330.28208199
350.00000000 195.00000000 306.39123590
350.00000000 200.00000000 284.28697302
350.00000000 205.00000000 263.87880685
350.00000000 210.00000000 245.08128870
350.00000000 215.00000000 227.81153340
350.00000000 220.00000000 211.98455946
350.00000000 225.00000000 197.50874046
350.00000000 230.00000000 184.28316958
350.00000000 235.00000000 172.19794435
350.00000000 240.00000000 161.13747863
350.00000000 245.00000000 150.98613695
350.00000000 250.00000000 141.63492234
350.00000000 255.00000000 132.98772673
350.00000000 260.00000000 124.96578894
350.00000000 265.00000000 117.50944113
350.00000000 270.00000000 110.57684347
350.00000000 275.00000000 104.14006276
350.00000000 280.00000000 98.17939943
350.00000000 285.00000000 92.67719716
350.00000000 290.00000000 87.61242000
350.00000000 295.00000000 82.95705715
350.00000000 300.00000000 78.67497661
350.00000000 305.00000000 74.72329801
350.00000000 310.00000000 71.05581569
350.00000000 315.00000000 67.62758750
350.00000000 320.00000000 64.39959656
350.00000000 325.00000000 61.34242690
350.00000000 330.00000000 58.43815183
350.00000000 335.00000000 55.68005261
350.00000000 340.00000000 53.07026842
350.00000000 345.00000000 50.61592198
350.00000000 350.00000000 48.32457581
350.00000000 355.00000000 46.19999067
350.00000000 360.00000000 44.23906288
350.00000000 365.00000000 42.43053820
350.00000000 370.00000000 40.75570281
350.00000000 375.00000000 39.19082477
350.00000000 380.00000000 37.71075378
350.00000000 385.00000000 36.29285926
350.00000000 390.00000000 34.92044061
350.00000000 395.00000000 33.58488265

355.00000000 -400.00000000 4.61489848
355.00000000 -395.00000000 4.82402264
355.00000000 -390.00000000 5.00648794
355.00000000 -385.00000000 5.16215624
355.00000000 -380.00000000 5.30004804
355.00000000 -375.00000000 5.43695625
355.00000000 -370.00000000 5.59433789
355.00000000 -365.00000000 5.79411556
355.00000000 -360.00000000 6.05428171
355.00000000 -355.00000000 6.38527395
355.00000000 -350.00000000 6.78795502
355.00000000 -345.00000000 7.25370909
355.00000000 -340.00000000 7.76672013
355.00000000 -335.00000000 8.30802100
355.00000000 -330.00000000 8.86049698
355.00000000 -325.00000000 9.41378655
355.00000000 -320.00000000 9.96800399
355.00000000 -315.00000000 10.53542695
355.00000000 -310.00000000 11.13970914
355.00000000 -305.00000000 11.81271118
355.00000000 -300.00000000 12.58957930
355.00000000 -295.00000000 13.50312482
355.00000000 -290.00000000 14.57876847
355.00000000 -285.00000000 15.83125578
355.00000000 -280.00000000 17.26402288
355.00000000 -275.00000000 18.87155375
355.00000000 -270.00000000 20.64442799
355.00000000 -265.00000000 22.57614890
355.00000000 -260.00000000 24.67040126
355.00000000 -255.00000000 26.94722455
355.00000000 -250.00000000 29.44675382
355.00000000 -245.00000000 32.22966017
355.00000000 -240.00000000 35.37413144
355.00000000 -235.00000000 38.97002687
355.00000000 -230.00000000 43.11154666
355.00000000 -225.00000000 47.89021089
355.00000000 -220.00000000 53.39001752
355.00000000 -215.00000000 59.68629050
355.00000000 -210.00000000 66.84897233
355.00000000 -205.00000000 74.95008112
355.00000000 -200.00000000 84.07393498
355.00000000 -195.00000000 94.32777436
355.00000000 -190.00000000 105.84980910
355.00000000 -185.00000000 118.81165134
355.00000000 -180.00000000 133.41264755
355.00000000 -175.00000000 149.86475886
355.00000000 -170.00000000 168.36820850
355.00000000 -165.00000000 189.07987133
355.00000000 -160.00000000 212.07802016
355.00000000 -155.00000000 237.32825770
355.00000000 -150.00000000 264.65599578
355.00000000 -145.00000000 293.73054145
355.00000000 -140.00000000 324.06469444
355.00000000 -135.00000000 355.03188201
355.00000000 -130.00000000 385.90051703
355.00000000 -125.00000000 415.88281479
355.00000000 -120.00000000 444.19313254
355.00000000 -115.00000000 470.10935767
355.00000000 -110.00000000 493.03022950
355.00000000 -105.00000000 512.52185708
355.00000000 -100.00000000 528.34805053
355.00000000 -95.00000000 540.48121406
355.00000000 -90.00000000 549.09312867
355.00000000 -85.00000000 554.52758063
355.00000000 -80.00000000 557.25906576
355.00000000 -75.00000000 557.84337838
355.00000000 -70.00000000 556.86655745
355.00000000 -65.00000000 554.89834781
355.00000000 -60.00000000 552.45513865
355.00000000 -55.00000000 549.97550455
355.00000000 -50.00000000 547.80933243
355.00000000 -45.00000000 546.21943864
355.00000000 -40.00000000 545.39290143
355.00000000 -35.00000000 545.45830084
355.00000000 -30.00000000 546.50478643
355.00000000 -25.00000000 548.59935399
355.00000000 -20.00000000 551.79974398
355.00000000 -15.00000000 556.16172146
355.00000000 -10.00000000 561.74086248
355.00000000 -5.00000000 568.59007910
355.00000000 0.00000000 576.75475847
355.00000000 5.00000000 586.26747906
355.00000000 10.00000000 597.14383100
355.00000000 15.00000000 609.38005470
355.00000000 20.00000000 622.95224952
355.00000000 25.00000000 637.81605043
355.00000000 30.00000000 653.90515506
355.00000000 35.00000000 671.12706189
355.00000000 40.00000000 689.35489519
355.00000000 45.00000000 708.41516396
355.00000000 50.00000000 728.07253970
355.00000000 55.00000000 748.01397993
355.00000000 60.00000000 767.83548426
355.00000000 65.00000000 787.03520268
355.00000000 70.00000000 805.01636159
355.00000000 75.00000000 821.10250066
355.00000000 80.00000000 834.56592888
355.00000000 85.00000000 844.66834116
355.00000000 90.00000000 850.71050626
355.00000000 95.00000000 852.08619072
355.00000000 100.00000000 848.33434031
355.00000000 105.00000000 839.18322759
355.00000000 110.00000000 824.58088685
355.00000000 115.00000000 804.70763645
355.00000000 120.00000000 779.96863084
355.00000000 125.00000000 750.96687087
355.00000000 130.00000000 718.45955691
355.00000000 135.00000000 683.30271996
355.00000000 140.00000000 646.39040666
355.00000000 145.00000000 608.59513469
355.00000000 150.00000000 570.71583445
355.00000000 155.00000000 533.43815802
355.00000000 160.00000000 497.31010590
355.00000000 165.00000000 462.73371620
355.00000000 170.00000000 429.97143072
355.00000000 175.00000000 399.16401572
355.00000000 180.00000000 370.35580852
355.00000000 185.00000000 343.52270012
355.00000000 190.00000000 318.59863763
355.00000000 195.00000000 295.49740179
355.00000000 200.00000000 274.12776439
355.00000000 205.00000000 254.40158804
355.00000000 210.00000000 236.23573795
355.00000000 215.00000000 219.54962106
355.00000000 220.00000000 204.26062872
355.00000000 225.00000000 190.27971106
355.00000000 230.00000000 177.50882648
355.00000000 235.00000000 165.84123643
355.00000000 240.00000000 155.16474049
355.00000000 245.00000000 145.36716052
355.00000000 250.00000000 136.34283710
355.00000000 255.00000000 127.99868889
355.00000000 260.00000000 120.25852095
355.00000000 265.00000000 113.06469349
355.00000000 270.00000000 106.37686461
355.00000000 275.00000000 100.16815815
355.00000000 280.00000000 94.41963906
355.00000000 285.00000000 89.11429739
355.00000000 290.00000000 84.23178850
355.00000000 295.00000000 79.74495736
355.00000000 300.00000000 75.61874575
355.00000000 305.00000000 71.81154683
355.00000000 310.00000000 68.27854668
355.00000000 315.00000000 64.97619084
355.00000000 320.00000000 61.86671284
355.00000000 325.00000000 58.92169650
355.00000000 330.00000000 56.12389596
355.00000000 335.00000000 53.46694536
355.00000000 340.00000000 50.95306003
355.00000000 345.00000000 48.58926128
355.00000000 350.00000000 46.38295776
355.00000000 355.00000000 44.33782773
355.00000000 360.00000000 42.45085331
355.00000000 365.00000000 40.71108495
355.00000000 370.00000000 39.10032808
355.00000000 375.00000000 37.59552846
355.00000000 380.00000000 36.17227833
355.00000000 385.00000000 34.80864515
355.00000000 390.00000000 33.48848102
355.00000000 395.00000000 32.20350775

360.00000000 -400.00000000 4.40468516
360.00000000 -395.00000000 4.60809379
360.00000000 -390.00000000 4.78558915
360.00000000 -385.00000000 4.93706225
360.00000000 -380.00000000 5.07132332
360.00000000 -375.00000000 5.20474816
360.00000000 -370.00000000 5.35824839
360.00000000 -365.00000000 5.55318143
360.00000000 -360.00000000 5.80707037
360.00000000 -355.00000000 6.13007642
360.00000000 -350.00000000 6.52303514
360.00000000 -345.00000000 6.97755437
360.00000000 -340.00000000 7.47823663
360.00000000 -335.00000000 8.00662497
360.00000000 -330.00000000 8.54607671
360.00000000 -325.00000000 9.08653537
360.00000000 -320.00000000 9.62815367
360.00000000 -315.00000000 10.18293376
360.00000000 -310.00000000 10.77395713
360.00000000 -305.00000000 11.43229538
360.00000000 -300.00000000 12.19221598
360.00000000 -295.00000000 13.08570865
360.00000000 -290.00000000 14.13756342
360.00000000 -285.00000000 15.36217486
360.00000000 -280.00000000 16.76292810
360.00000000 -275.00000000 18.33449825
360.00000000 -270.00000000 20.06776930
360.00000000 -265.00000000 21.95648569
360.00000000 -260.00000000 24.00432096
360.00000000 -255.00000000 26.23088894
360.00000000 -250.00000000 28.67538508
360.00000000 -245.00000000 31.39701327
360.00000000 -240.00000000 34.47204325
360.00000000 -235.00000000 37.98811621
360.00000000 -230.00000000 42.03710467
360.00000000 -225.00000000 46.70827419
360.00000000 -220.00000000 52.08356720
360.00000000 -215.00000000 58.23648046
360.00000000 -210.00000000 65.23526990
360.00000000 -205.00000000 73.15021032
360.00000000 -200.00000000 82.06354901
360.00000000 -195.00000000 92.07984584
360.00000000 -190.00000000 103.33380484
360.00000000 -185.00000000 115.99263795
360.00000000 -180.00000000 130.25053931
360.00000000 -175.00000000 146.31395455
360.00000000 -170.00000000 164.37785755
360.00000000 -165.00000000 184.59495731
360.00000000 -160.00000000 207.04135415
360.00000000 -155.00000000 231.68334715
360.00000000 -150.00000000 258.35061419
360.00000000 -145.00000000 286.72069257
360.00000000 -140.00000000 316.31856440
360.00000000 -135.00000000 346.53332319
360.00000000 -130.00000000 376.65161938
360.00000000 -125.00000000 405.90519734
360.00000000 -120.00000000 433.52772115
360.00000000 -115.00000000 458.81458754
360.00000000 -110.00000000 481.17879834
360.00000000 -105.00000000 500.19632978
360.00000000 -100.00000000 515.63575257
360.00000000 -95.00000000 527.46892915
360.00000000 -90.00000000 535.86212435
360.00000000 -85.00000000 541.14942426
360.00000000 -80.00000000 543.79257283
360.00000000 -75.00000000 544.33287492
360.00000000 -70.00000000 543.34146457
360.00000000 -65.00000000 541.37393468
360.00000000 -60.00000000 538.93416462
360.00000000 -55.00000000 536.45039820
360.00000000 -50.00000000 534.26454141
360.00000000 -45.00000000 532.63362653
360.00000000 -40.00000000 531.74075383
360.00000000 -35.00000000 531.71181339
360.00000000 -30.00000000 532.63402113
360.00000000 -25.00000000 534.57274619
360.00000000 -20.00000000 537.58410646
360.00000000 -15.00000000 541.72211529
360.00000000 -10.00000000 547.04048934
360.00000000 -5.00000000 553.59030407
360.00000000 0.00000000 561.41531160
360.00000000 5.00000000 570.54682445
360.00000000 10.00000000 580.99964953
360.00000000 15.00000000 592.76977111
360.00000000 20.00000000 605.83355048
360.00000000 25.00000000 620.14738236
360.00000000 30.00000000 635.64624811
360.00000000 35.00000000 652.23958357
360.00000000 40.00000000 669.80337660
360.00000000 45.00000000 688.16834846
360.00000000 50.00000000 707.10527063
360.00000000 55.00000000 726.30966929
360.00000000 60.00000000 745.38909738
360.00000000 65.00000000 763.85657096
360.00000000 70.00000000 781.13351812
360.00000000 75.00000000 796.56464477
360.00000000 80.00000000 809.44558539
360.00000000 85.00000000 819.06230166
360.00000000 90.00000000 824.73922612
360.00000000 95.00000000 825.89146010
360.00000000 100.00000000 822.07523180
360.00000000 105.00000000 813.03052348
360.00000000 110.00000000 798.71037515
360.00000000 115.00000000 779.29281108
360.00000000 120.00000000 755.17341354
360.00000000 125.00000000 726.93897984
360.00000000 130.00000000 695.32507639
360.00000000 135.00000000 661.16228758
360.00000000 140.00000000 625.31725031
360.00000000 145.00000000 588.63498506
360.00000000 150.00000000 551.88854137
360.00000000 155.00000000 515.74067590
360.00000000 160.00000000 480.72040445
360.00000000 165.00000000 447.21512984
360.00000000 170.00000000 415.47698245
360.00000000 175.00000000 385.64033084
360.00000000 180.00000000 357.74635141
360.00000000 185.00000000 331.77020353
360.00000000 190.00000000 307.64672449
360.00000000 195.00000000 285.29150694
360.00000000 200.00000000 264.61553309
360.00000000 205.00000000 245.53295543
360.00000000 210.00000000 227.96288030
360.00000000 215.00000000 211.82692510
360.00000000 220.00000000 197.04476267
360.00000000 225.00000000 183.52981525
360.00000000 230.00000000 171.18678618
360.00000000 235.00000000 159.91196392
360.00000000 240.00000000 149.59638341
360.00000000 245.00000000 140.13116607
360.00000000 250.00000000 131.41383311
360.00000000 255.00000000 123.35418278
360.00000000 260.00000000 115.87845642
360.00000000 265.00000000 108.93093408
360.00000000 270.00000000 102.47268658
360.00000000 275.00000000 96.47782977
360.00000000 280.00000000 90.92814295
360.00000000 285.00000000 85.80721999
360.00000000 290.00000000 81.09536580
360.00000000 295.00000000 76.76623430
360.00000000 300.00000000 72.78578646
360.00000000 305.00000000 69.11362635
360.00000000 310.00000000 65.70626412
360.00000000 315.00000000 62.52146496
360.00000000 320.00000000 59.52264992
360.00000000 325.00000000 56.68234982
360.00000000 330.00000000 53.98396021
360.00000000 335.00000000 51.42144291
360.00000000 340.00000000 48.99707667
360.00000000 345.00000000 46.71777740
360.00000000 350.00000000 44.59079940
360.00000000 355.00000000 42.61973637
360.00000000 360.00000000 40.80164812
360.00000000 365.00000000 39.12587333
360.00000000 370.00000000 37.57471156
360.00000000 375.00000000 36.12575449
