270.00000000 80.00000000 1807.95244922
270.00000000 85.00000000 2138.03756840
270.00000000 90.00000000 2492.32824458
270.00000000 95.00000000 2836.52176144
270.00000000 100.00000000 3141.48725031
270.00000000 105.00000000 3388.33943677
270.00000000 110.00000000 3571.17914365
270.00000000 115.00000000 3697.06505669
270.00000000 120.00000000 3783.35010581
270.00000000 125.00000000 3853.03962488
270.00000000 130.00000000 3929.20400832
270.00000000 135.00000000 4029.63483920
270.00000000 140.00000000 4162.84502944
270.00000000 145.00000000 4326.20471925
270.00000000 150.00000000 4506.54359064
270.00000000 155.00000000 4683.03399644
270.00000000 160.00000000 4831.70389640
270.00000000 165.00000000 4930.60731141
270.00000000 170.00000000 4964.56483842
270.00000000 175.00000000 4928.49651134
270.00000000 180.00000000 4828.67665530
270.00000000 185.00000000 4681.67847814
270.00000000 190.00000000 4511.25289273
270.00000000 195.00000000 4343.80342715
270.00000000 200.00000000 4203.39313010
270.00000000 205.00000000 4107.29711840
270.00000000 210.00000000 4062.98396161
270.00000000 215.00000000 4067.10130647
270.00000000 220.00000000 4106.62246040
270.00000000 225.00000000 4161.86885065
270.00000000 230.00000000 4210.74909841
270.00000000 235.00000000 4233.32398398
270.00000000 240.00000000 4215.76219931
270.00000000 245.00000000 4152.89963869
270.00000000 250.00000000 4048.92070348
270.00000000 255.00000000 3916.07762026
270.00000000 260.00000000 3771.76949569
270.00000000 265.00000000 3634.63313907
270.00000000 270.00000000 3520.48614456
270.00000000 275.00000000 3438.97343856
270.00000000 280.00000000 3391.60291474
270.00000000 285.00000000 3371.55170396
270.00000000 290.00000000 3365.24773755
270.00000000 295.00000000 3355.36103787
270.00000000 300.00000000 3324.55220685
270.00000000 305.00000000 3259.17981012
270.00000000 310.00000000 3152.19137612
270.00000000 315.00000000 3004.60664953
270.00000000 320.00000000 2825.30541925
270.00000000 325.00000000 2629.19041324
270.00000000 330.00000000 2434.13297068
270.00000000 335.00000000 2257.35568486
270.00000000 340.00000000 2112.01223143
270.00000000 345.00000000 2004.67049258
270.00000000 350.00000000 1934.20483839
270.00000000 355.00000000 1892.30120661
270.00000000 360.00000000 1865.43910860
270.00000000 365.00000000 1837.90927549
270.00000000 370.00000000 1795.21746960
270.00000000 375.00000000 1727.15586326
270.00000000 380.00000000 1629.90549090
270.00000000 385.00000000 1506.74702369
270.00000000 390.00000000 1367.25573161
270.00000000 395.00000000 1225.17621838
270.00000000 400.00000000 1095.44614360
270.00000000 405.00000000 991.00914484
270.00000000 410.00000000 920.09131949
270.00000000 415.00000000 884.50784388
270.00000000 420.00000000 879.34130144
270.00000000 425.00000000 894.03995470
270.00000000 430.00000000 914.68502913
270.00000000 435.00000000 926.93391529
270.00000000 440.00000000 919.01104058
270.00000000 445.00000000 884.11688166
270.00000000 450.00000000 821.75660409
270.00000000 455.00000000 737.72380855
270.00000000 460.00000000 642.76129978
270.00000000 465.00000000 550.19879716
270.00000000 470.00000000 473.07876932
270.00000000 475.00000000 421.38256201
270.00000000 480.00000000 399.93988914
270.00000000 485.00000000 407.45334566
270.00000000 490.00000000 436.82926227
270.00000000 495.00000000 476.72862225

275.00000000 -500.00000000 -421.08230659
275.00000000 -495.00000000 -1077.29023528
275.00000000 -490.00000000 -1651.82517598
275.00000000 -485.00000000 -2073.34213677
275.00000000 -480.00000000 -2294.05921466
275.00000000 -475.00000000 -2296.46591472
275.00000000 -470.00000000 -2094.97257940
275.00000000 -465.00000000 -1732.36043507
275.00000000 -460.00000000 -1271.79048922
275.00000000 -455.00000000 -785.87129324
275.00000000 -450.00000000 -344.74111847
275.00000000 -445.00000000 -5.21557973
275.00000000 -440.00000000 197.21875644
275.00000000 -435.00000000 252.35948037
275.00000000 -430.00000000 174.75170703
275.00000000 -425.00000000 -0.97226340
275.00000000 -420.00000000 -227.80536680
275.00000000 -415.00000000 -455.58326069
275.00000000 -410.00000000 -639.98856222
275.00000000 -405.00000000 -749.77242654
275.00000000 -400.00000000 -771.04887371
275.00000000 -395.00000000 -708.12433196
275.00000000 -390.00000000 -580.99107130
275.00000000 -385.00000000 -420.21085491
275.00000000 -380.00000000 -260.33657054
275.00000000 -375.00000000 -133.19684770
275.00000000 -370.00000000 -62.28448563
275.00000000 -365.00000000 -59.17803100
275.00000000 -360.00000000 -122.46302958
275.00000000 -355.00000000 -239.10588308
275.00000000 -350.00000000 -387.77271293
275.00000000 -345.00000000 -543.26445938
275.00000000 -340.00000000 -681.11014599
275.00000000 -335.00000000 -781.43302620
275.00000000 -330.00000000 -831.44763918
275.00000000 -325.00000000 -826.29537215
275.00000000 -320.00000000 -768.30034174
275.00000000 -315.00000000 -665.04543185
275.00000000 -310.00000000 -526.86712984
275.00000000 -305.00000000 -364.41451391
275.00000000 -300.00000000 -186.81494719
275.00000000 -295.00000000 -0.77216110
275.00000000 -290.00000000 189.34986896
275.00000000 -285.00000000 380.66390636
275.00000000 -280.00000000 570.51082119
275.00000000 -275.00000000 755.29182917
275.00000000 -270.00000000 929.79512138
275.00000000 -265.00000000 1087.26997529
275.00000000 -260.00000000 1220.27725266
275.00000000 -255.00000000 1322.11532212
275.00000000 -250.00000000 1388.44338285
275.00000000 -245.00000000 1418.64497529
275.00000000 -240.00000000 1416.51421283
275.00000000 -235.00000000 1389.99807644
275.00000000 -230.00000000 1349.95493805
275.00000000 -225.00000000 1308.13819571
275.00000000 -220.00000000 1274.82387720
275.00000000 -215.00000000 1256.61934011
275.00000000 -210.00000000 1254.98409911
275.00000000 -205.00000000 1265.85911001
275.00000000 -200.00000000 1280.56349870
275.00000000 -195.00000000 1287.82878596
275.00000000 -190.00000000 1276.56528743
275.00000000 -185.00000000 1238.75836682
275.00000000 -180.00000000 1171.82323131
275.00000000 -175.00000000 1079.82861763
275.00000000 -170.00000000 973.22149453
275.00000000 -165.00000000 867.00414468
275.00000000 -160.00000000 777.66511423
275.00000000 -155.00000000 719.46984102
275.00000000 -150.00000000 700.90499451
275.00000000 -145.00000000 722.09449794
275.00000000 -140.00000000 773.85026086
275.00000000 -135.00000000 838.71044863
275.00000000 -130.00000000 893.91103742
275.00000000 -125.00000000 915.81455173
275.00000000 -120.00000000 884.97255946
275.00000000 -115.00000000 790.80353657
275.00000000 -110.00000000 634.87454630
275.00000000 -105.00000000 431.99327564
275.00000000 -100.00000000 208.71223175
275.00000000 -95.00000000 -0.65300827
275.00000000 -90.00000000 -159.88177445
275.00000000 -85.00000000 -237.56006310
275.00000000 -80.00000000 -213.39375589
275.00000000 -75.00000000 -82.87821415
275.00000000 -70.00000000 140.66783013
275.00000000 -65.00000000 427.23757828
275.00000000 -60.00000000 734.39246173
275.00000000 -55.00000000 1013.99595865
275.00000000 -50.00000000 1220.28813808
275.00000000 -45.00000000 1317.87156690
275.00000000 -40.00000000 1288.14953095
275.00000000 -35.00000000 1133.00317306
275.00000000 -30.00000000 874.97443390
275.00000000 -25.00000000 553.84972049
275.00000000 -20.00000000 220.19814905
275.00000000 -15.00000000 -73.01655338
275.00000000 -10.00000000 -279.26803104
275.00000000 -5.00000000 -366.16985853
275.00000000 0.00000000 -320.67617926
275.00000000 5.00000000 -150.86395413
275.00000000 10.00000000 115.99367053
275.00000000 15.00000000 438.67525859
275.00000000 20.00000000 769.59011358
275.00000000 25.00000000 1063.28443091
275.00000000 30.00000000 1284.32193254
275.00000000 35.00000000 1413.12856290
275.00000000 40.00000000 1448.79381529
275.00000000 45.00000000 1408.40545639
275.00000000 50.00000000 1323.14653984
275.00000000 55.00000000 1231.97884088
275.00000000 60.00000000 1174.16311815
275.00000000 65.00000000 1182.04607078
275.00000000 70.00000000 1275.44750843
275.00000000 75.00000000 1458.63381856
275.00000000 80.00000000 1720.33808426
275.00000000 85.00000000 2036.68901312
275.00000000 90.00000000 2376.35781518
275.00000000 95.00000000 2706.83051437
275.00000000 100.00000000 3000.53705802
275.00000000 105.00000000 3239.64621121
275.00000000 110.00000000 3418.64422943
275.00000000 115.00000000 3544.28825518
275.00000000 120.00000000 3633.06407355
275.00000000 125.00000000 3706.77346012
275.00000000 130.00000000 3787.23128761
275.00000000 135.00000000 3891.19970187
275.00000000 140.00000000 4026.60210142
275.00000000 145.00000000 4190.76645736
275.00000000 150.00000000 4371.01016767
275.00000000 155.00000000 4547.38914226
275.00000000 160.00000000 4696.99256249
275.00000000 165.00000000 4798.86013002
275.00000000 170.00000000 4838.48937860
275.00000000 175.00000000 4811.00465005
275.00000000 180.00000000 4722.35085338
275.00000000 185.00000000 4588.29081204
275.00000000 190.00000000 4431.43760838
275.00000000 195.00000000 4276.94987881
275.00000000 200.00000000 4147.77881855
275.00000000 205.00000000 4060.43029094
275.00000000 210.00000000 4022.08242494
275.00000000 215.00000000 4029.60747958
275.00000000 220.00000000 4070.64943024
275.00000000 225.00000000 4126.48890048
275.00000000 230.00000000 4176.07087956
275.00000000 235.00000000 4200.34956655
275.00000000 240.00000000 4186.06105043
275.00000000 245.00000000 4128.17358499
275.00000000 250.00000000 4030.55463138
275.00000000 255.00000000 3904.77111777
275.00000000 260.00000000 3767.32521313
275.00000000 265.00000000 3635.94285598
275.00000000 270.00000000 3525.71299454
275.00000000 275.00000000 3445.88753250
275.00000000 280.00000000 3397.99631225
275.00000000 285.00000000 3375.64364668
275.00000000 290.00000000 3365.99507239
275.00000000 295.00000000 3352.61056905
275.00000000 300.00000000 3319.00636257
275.00000000 305.00000000 3252.18694367
275.00000000 310.00000000 3145.40873539
275.00000000 315.00000000 2999.60988520
275.00000000 320.00000000 2823.22824016
275.00000000 325.00000000 2630.46990418
275.00000000 330.00000000 2438.41221738
275.00000000 335.00000000 2263.56103660
275.00000000 340.00000000 2118.58521042
275.00000000 345.00000000 2009.90196127
275.00000000 350.00000000 1936.59831255
275.00000000 355.00000000 1890.88731966
275.00000000 360.00000000 1859.97494443
275.00000000 365.00000000 1828.92182947
275.00000000 370.00000000 1783.88423619
275.00000000 375.00000000 1715.05021113
275.00000000 380.00000000 1618.66272770
275.00000000 385.00000000 1497.72300166
275.00000000 390.00000000 1361.25032449
275.00000000 395.00000000 1222.27915202
275.00000000 400.00000000 1095.03586667
275.00000000 405.00000000 991.90253736
275.00000000 410.00000000 920.81010951
275.00000000 415.00000000 883.60338140
275.00000000 420.00000000 875.70783897
275.00000000 425.00000000 887.15005481
275.00000000 430.00000000 904.69821048
275.00000000 435.00000000 914.65725488
275.00000000 440.00000000 905.72217912
275.00000000 445.00000000 871.28895144
275.00000000 450.00000000 810.74488743
275.00000000 455.00000000 729.48125988
275.00000000 460.00000000 637.64304507
275.00000000 465.00000000 547.89603971
275.00000000 470.00000000 472.69452016
275.00000000 475.00000000 421.63132532
275.00000000 480.00000000 399.42732207
275.00000000 485.00000000 404.97546439
275.00000000 490.00000000 431.62735304
275.00000000 495.00000000 468.64620123

280.00000000 -500.00000000 -316.14639794
280.00000000 -495.00000000 -944.95000906
280.00000000 -490.00000000 -1506.80431692
280.00000000 -485.00000000 -1931.96563331
280.00000000 -480.00000000 -2171.83732991
280.00000000 -475.00000000 -2205.84209185
280.00000000 -470.00000000 -2043.60406410
280.00000000 -465.00000000 -1722.20434834
280.00000000 -460.00000000 -1299.12549552
280.00000000 -455.00000000 -842.22197986
280.00000000 -450.00000000 -418.51825589
280.00000000 -445.00000000 -83.76802910
280.00000000 -440.00000000 125.50524638
280.00000000 -435.00000000 196.27542788
280.00000000 -430.00000000 139.07830250
280.00000000 -425.00000000 -15.87693757
280.00000000 -420.00000000 -225.62253533
280.00000000 -415.00000000 -442.96985463
280.00000000 -410.00000000 -625.06760393
280.00000000 -405.00000000 -740.47928745
280.00000000 -400.00000000 -773.64473095
280.00000000 -395.00000000 -726.13953024
280.00000000 -390.00000000 -614.76593400
280.00000000 -385.00000000 -467.07968641
280.00000000 -380.00000000 -315.37637696
280.00000000 -375.00000000 -190.35943738
280.00000000 -370.00000000 -115.66783633
280.00000000 -365.00000000 -104.18039461
280.00000000 -360.00000000 -156.60127970
280.00000000 -355.00000000 -262.35834952
280.00000000 -350.00000000 -402.40886105
280.00000000 -345.00000000 -553.22802673
280.00000000 -340.00000000 -691.10794127
280.00000000 -335.00000000 -795.93227181
280.00000000 -330.00000000 -853.79187512
280.00000000 -325.00000000 -858.11301177
280.00000000 -320.00000000 -809.31014306
280.00000000 -315.00000000 -713.27513449
280.00000000 -310.00000000 -579.21415849
280.00000000 -305.00000000 -417.40901049
280.00000000 -300.00000000 -237.40903294
280.00000000 -295.00000000 -46.98167900
280.00000000 -290.00000000 148.08564762
280.00000000 -285.00000000 343.47249088
280.00000000 -280.00000000 535.41542786
280.00000000 -275.00000000 719.79349928
280.00000000 -270.00000000 891.56869251
280.00000000 -265.00000000 1044.81233794
280.00000000 -260.00000000 1173.35980672
280.00000000 -255.00000000 1271.93819383
280.00000000 -250.00000000 1337.45641835
280.00000000 -245.00000000 1370.07492753
280.00000000 -240.00000000 1373.70271672
280.00000000 -235.00000000 1355.69693883
280.00000000 -230.00000000 1325.73502760
280.00000000 -225.00000000 1294.04383242
280.00000000 -220.00000000 1269.35144480
280.00000000 -215.00000000 1257.02838237
280.00000000 -210.00000000 1257.87660044
280.00000000 -205.00000000 1267.90363663
280.00000000 -200.00000000 1279.20815236
280.00000000 -195.00000000 1281.84767785
280.00000000 -190.00000000 1266.31754262
280.00000000 -185.00000000 1226.09943860
280.00000000 -180.00000000 1159.68278076
280.00000000 -175.00000000 1071.54162811
280.00000000 -170.00000000 971.75417157
280.00000000 -165.00000000 874.24158744
280.00000000 -160.00000000 793.91791539
280.00000000 -155.00000000 743.31322323
280.00000000 -150.00000000 729.39548207
280.00000000 -145.00000000 751.32948423
280.00000000 -140.00000000 799.76170555
280.00000000 -135.00000000 857.93095835
280.00000000 -130.00000000 904.53022651
280.00000000 -125.00000000 917.86074071
280.00000000 -120.00000000 880.50676954
280.00000000 -115.00000000 783.58940368
280.00000000 -110.00000000 629.67398884
280.00000000 -105.00000000 433.61608905
280.00000000 -100.00000000 221.00215412
280.00000000 -95.00000000 24.30569601
280.00000000 -90.00000000 -122.65236439
280.00000000 -85.00000000 -190.97430197
280.00000000 -80.00000000 -162.51807897
280.00000000 -75.00000000 -34.13950368
280.00000000 -70.00000000 180.56373320
280.00000000 -65.00000000 452.48060635
280.00000000 -60.00000000 741.11778105
280.00000000 -55.00000000 1001.00953101
280.00000000 -50.00000000 1189.32796023
280.00000000 -45.00000000 1273.34970813
280.00000000 -40.00000000 1236.41664208
280.00000000 -35.00000000 1081.26620337
280.00000000 -30.00000000 830.06281469
280.00000000 -25.00000000 521.05296878
280.00000000 -20.00000000 202.38356778
280.00000000 -15.00000000 -75.85069462
280.00000000 -10.00000000 -269.93032577
280.00000000 -5.00000000 -349.72572670
280.00000000 0.00000000 -303.52037461
280.00000000 5.00000000 -139.59312006
280.00000000 10.00000000 115.69834473
280.00000000 15.00000000 422.95275987
280.00000000 20.00000000 736.93453919
280.00000000 25.00000000 1014.62667895
280.00000000 30.00000000 1222.66204418
280.00000000 35.00000000 1342.80659317
280.00000000 40.00000000 1374.55177002
280.00000000 45.00000000 1334.42635231
280.00000000 50.00000000 1252.25353309
280.00000000 55.00000000 1165.13938513
280.00000000 60.00000000 1110.37873015
280.00000000 65.00000000 1118.63085452
280.00000000 70.00000000 1208.62360359
280.00000000 75.00000000 1384.31391017
